2016-01-26 16:57:57,831 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.no_of_cand
2016-01-26 16:57:57,831 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.sessions
2016-01-26 16:57:57,831 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.start_date
2016-01-26 16:57:57,831 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-26 16:57:57,831 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-26 16:57:57,831 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-26 16:57:57,831 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-26 16:57:57,831 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:57:57,831 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,831 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_2_0_}
          - JOIN (JoinDefinedByMetadata(batch)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.bean.Batch)
                - SQL table alias mapping - batch1_
                - alias suffix - 1_
                - suffixed key columns - {batch_id1_0_1_}

2016-01-26 16:57:57,832 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [READ]: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_, batch1_.batch_id as batch_id1_0_1_, batch1_.batch_city as batch_ci2_0_1_, batch1_.batch_name as batch_na3_0_1_, batch1_.batch_type as batch_ty4_0_1_, batch1_.batch_venue as batch_ve5_0_1_, batch1_.no_of_cand as no_of_ca6_0_1_, batch1_.start_date as start_da7_0_1_ from Session session0_ left outer join Batch batch1_ on session0_.batch_batch_id=batch1_.batch_id where session0_.session_id=?
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@735a5f8f]
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7270b7c6]
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_2_0_}

2016-01-26 16:57:57,832 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [UPGRADE]: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_ from Session session0_ where session0_.session_id=? for update
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@463162dc]
2016-01-26 16:57:57,832 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-26 16:57:57,833 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3207905b]
2016-01-26 16:57:57,833 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-26 16:57:57,833 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-26 16:57:57,833 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-26 16:57:57,833 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-26 16:57:57,833 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:57:57,833 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,833 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,834 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_2_0_}

2016-01-26 16:57:57,834 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [UPGRADE_NOWAIT]: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_ from Session session0_ where session0_.session_id=? for update
2016-01-26 16:57:57,834 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@e966006]
2016-01-26 16:57:57,834 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-26 16:57:57,834 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7440f7c6]
2016-01-26 16:57:57,834 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-26 16:57:57,834 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-26 16:57:57,834 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-26 16:57:57,834 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-26 16:57:57,834 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:57:57,834 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,835 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,835 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_2_0_}

2016-01-26 16:57:57,835 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [UPGRADE_SKIPLOCKED]: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_ from Session session0_ where session0_.session_id=? for update
2016-01-26 16:57:57,835 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@554b23ca]
2016-01-26 16:57:57,835 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-26 16:57:57,835 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@67ec9a89]
2016-01-26 16:57:57,835 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-26 16:57:57,835 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-26 16:57:57,835 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-26 16:57:57,835 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-26 16:57:57,835 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:57:57,835 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,836 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,836 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_2_0_}

2016-01-26 16:57:57,836 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [FORCE]: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_ from Session session0_ where session0_.session_id=? for update
2016-01-26 16:57:57,836 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5e95cdac]
2016-01-26 16:57:57,836 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-26 16:57:57,836 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@35d89ea3]
2016-01-26 16:57:57,836 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-26 16:57:57,836 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-26 16:57:57,836 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-26 16:57:57,836 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-26 16:57:57,837 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:57:57,837 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,837 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,837 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_2_0_}

2016-01-26 16:57:57,837 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [PESSIMISTIC_READ]: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_ from Session session0_ where session0_.session_id=? lock in share mode
2016-01-26 16:57:57,837 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2096faf3]
2016-01-26 16:57:57,837 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-26 16:57:57,837 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5e68b78e]
2016-01-26 16:57:57,837 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-26 16:57:57,837 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-26 16:57:57,838 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-26 16:57:57,838 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-26 16:57:57,838 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:57:57,838 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,838 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,838 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_2_0_}

2016-01-26 16:57:57,838 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [PESSIMISTIC_WRITE]: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_ from Session session0_ where session0_.session_id=? for update
2016-01-26 16:57:57,838 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2ceafc0e]
2016-01-26 16:57:57,838 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-26 16:57:57,838 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1fef023c]
2016-01-26 16:57:57,839 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-26 16:57:57,839 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-26 16:57:57,839 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-26 16:57:57,839 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-26 16:57:57,839 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:57:57,839 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,839 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,839 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_2_0_}

2016-01-26 16:57:57,839 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [PESSIMISTIC_FORCE_INCREMENT]: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_ from Session session0_ where session0_.session_id=? for update
2016-01-26 16:57:57,839 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@47bc185]
2016-01-26 16:57:57,839 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@581e495d]
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_2_0_}

2016-01-26 16:57:57,840 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [OPTIMISTIC]: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_ from Session session0_ where session0_.session_id=?
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2c62a5dd]
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-26 16:57:57,840 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1f06d526]
2016-01-26 16:57:57,841 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-26 16:57:57,841 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-26 16:57:57,841 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-26 16:57:57,841 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-26 16:57:57,841 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:57:57,841 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,841 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,841 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_2_0_}

2016-01-26 16:57:57,841 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [OPTIMISTIC_FORCE_INCREMENT]: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_ from Session session0_ where session0_.session_id=?
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity com.bean.Session: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_ from Session session0_ where session0_.session_id=?
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity com.bean.Session: select session0_.session_id as session_1_2_0_, session0_.batch_batch_id as batch_ba7_2_0_, session0_.endDate as endDate2_2_0_, session0_.session_type as session_3_2_0_, session0_.startDate as startDat4_2_0_, session0_.subjectName as subjectN5_2_0_, session0_.trainerName as trainerN6_2_0_ from Session session0_ where session0_.session_id=?
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  - Static SQL for entity: com.bean.Batch
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Version select: select batch_id from Batch where batch_id =?
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Snapshot select: select batch_.batch_id, batch_.batch_city as batch_ci2_0_, batch_.batch_name as batch_na3_0_, batch_.batch_type as batch_ty4_0_, batch_.batch_venue as batch_ve5_0_, batch_.no_of_cand as no_of_ca6_0_, batch_.start_date as start_da7_0_ from Batch batch_ where batch_.batch_id=?
